;WS_150;WD_150
2020-03-30 18:00;15.593993;231.695211
2020-03-30 19:00;14.238389;272.310248
2020-03-30 20:00;15.737766;140.935313
2020-03-30 21:00;14.987687;359.157014
2020-03-30 22:00;2.222762;66.165307
2020-03-30 23:00;14.317172;254.390012
2020-03-31 00:00;6.097232;271.741035
2020-03-31 01:00;9.798201;344.842589
2020-03-31 02:00;20.502979;205.201598
2020-03-31 03:00;19.594898;126.959314
2020-03-31 04:00;12.278027;234.396222
2020-03-31 05:00;7.288675;306.429697
2020-03-31 06:00;8.700628;216.063684
2020-03-31 07:00;4.839361;38.429896
2020-03-31 08:00;3.140133;232.813913
2020-03-31 09:00;5.776097;143.995820
2020-03-31 10:00;8.764994;223.962913
2020-03-31 11:00;5.657713;255.453711
2020-03-31 12:00;23.297718;162.906332
2020-03-31 13:00;8.594848;185.297463
2020-03-31 14:00;15.351187;223.875447
2020-03-31 15:00;13.315768;311.564112
2020-03-31 16:00;16.316697;231.980226
2020-03-31 17:00;8.158565;251.152037
2020-03-31 18:00;14.585896;234.291858
2020-03-31 19:00;2.095149;167.394596
2020-03-31 20:00;10.773999;187.707940
2020-03-31 21:00;13.099692;200.039039
2020-03-31 22:00;12.711803;214.876127
2020-03-31 23:00;13.926922;237.232878
2020-04-01 00:00;23.697000;198.391698
2020-04-01 01:00;13.868945;208.357711
2020-04-01 02:00;18.293908;270.570002
2020-04-01 03:00;12.698458;206.849752
2020-04-01 04:00;5.589617;225.848134
2020-04-01 05:00;7.361431;200.917824
2020-04-01 06:00;14.746827;195.930442
2020-04-01 07:00;8.702293;297.717143
2020-04-01 08:00;15.397082;235.068865
2020-04-01 09:00;14.858934;228.747258
2020-04-01 10:00;6.280422;218.949263
2020-04-01 11:00;15.818386;264.935851
2020-04-01 12:00;13.169945;352.485584
2020-04-01 13:00;12.228224;212.972489
2020-04-01 14:00;8.518733;244.790305
2020-04-01 15:00;8.788644;352.974688
2020-04-01 16:00;1.636250;40.566729
2020-04-01 17:00;3.573106;179.278426
2020-04-01 18:00;15.529419;254.382950
2020-04-01 19:00;10.703772;315.724527
2020-04-01 20:00;5.119513;196.619718
2020-04-01 21:00;24.789223;30.647381
2020-04-01 22:00;11.620869;251.750390
2020-04-01 23:00;15.208448;103.041261
2020-04-02 00:00;15.395090;333.039681
2020-04-02 01:00;8.720057;226.112142
2020-04-02 02:00;8.680924;209.301385
2020-04-02 03:00;15.323145;277.106027
2020-04-02 04:00;9.138567;247.455312
2020-04-02 05:00;17.094385;310.223230
2020-04-02 06:00;21.862924;265.386797
2020-04-02 07:00;10.003774;244.336691
2020-04-02 08:00;14.123724;233.117771
2020-04-02 09:00;5.157005;254.806360
2020-04-02 10:00;5.013917;279.430143
2020-04-02 11:00;1.000000;200.305964
2020-04-02 12:00;24.020993;172.652770
2020-04-02 13:00;14.998383;183.867813
2020-04-02 14:00;5.506986;261.600604
2020-04-02 15:00;8.725349;234.636661
2020-04-02 16:00;16.476507;175.780548
2020-04-02 17:00;25.010577;220.720591
2020-04-02 18:00;6.126855;29.701815
2020-04-02 19:00;4.306671;230.788751
2020-04-02 20:00;9.811255;209.712414
2020-04-02 21:00;11.332570;220.471197
2020-04-02 22:00;1.000000;237.047579
2020-04-02 23:00;9.272836;49.512970
2020-04-03 00:00;18.250319;137.019478
2020-04-03 01:00;21.953205;285.208718
2020-04-03 02:00;6.227755;324.035993
2020-04-03 03:00;6.307857;269.818753
2020-04-03 04:00;9.836915;233.362867
2020-04-03 05:00;13.267376;266.318873
2020-04-03 06:00;12.259394;214.545673
2020-04-03 07:00;13.142934;211.095698
2020-04-03 08:00;17.994197;209.506439
2020-04-03 09:00;7.517165;202.616491
2020-04-03 10:00;7.002729;283.347702
2020-04-03 11:00;2.711520;317.844752
2020-04-03 12:00;21.597646;286.349504
2020-04-03 13:00;22.244393;264.419058
2020-04-03 14:00;28.518179;215.908566
2020-04-03 15:00;24.947023;264.959703
2020-04-03 16:00;30.115850;259.021075
2020-04-03 17:00;14.575030;269.199113
2020-04-03 18:00;10.956801;305.200159
2020-04-03 19:00;7.526627;211.301724
2020-04-03 20:00;9.380643;199.311023
2020-04-03 21:00;5.783538;16.300306
2020-04-03 22:00;14.644402;310.238016
2020-04-03 23:00;6.470890;176.554016
2020-04-04 00:00;6.227629;39.394148
2020-04-04 01:00;4.899470;285.076605
2020-04-04 02:00;20.598497;216.236715
2020-04-04 03:00;5.389551;312.068318
2020-04-04 04:00;10.937969;211.246812
2020-04-04 05:00;3.792363;277.531410
2020-04-04 06:00;7.497001;236.913788
2020-04-04 07:00;5.053343;276.618742
2020-04-04 08:00;14.606236;203.744022
2020-04-04 09:00;17.094679;183.782737
2020-04-04 10:00;15.778431;267.144235
2020-04-04 11:00;6.478412;221.474234
2020-04-04 12:00;3.772726;207.845743
2020-04-04 13:00;4.335151;201.314750
2020-04-04 14:00;7.599208;203.423748
2020-04-04 15:00;13.305735;129.419012
2020-04-04 16:00;10.365125;207.707485
2020-04-04 17:00;13.628218;202.833954
2020-04-04 18:00;11.345231;16.056079
2020-04-04 19:00;18.764836;224.868944
2020-04-04 20:00;10.535695;239.802027
2020-04-04 21:00;13.407154;252.867782
2020-04-04 22:00;12.741151;229.640032
2020-04-04 23:00;17.662250;215.915568
2020-04-05 00:00;19.075122;284.760969
2020-04-05 01:00;4.043458;251.194075
2020-04-05 02:00;7.839618;217.967724
2020-04-05 03:00;20.723034;191.514567
2020-04-05 04:00;1.125424;71.900520
2020-04-05 05:00;19.100702;204.140911
2020-04-05 06:00;6.276669;164.540560
2020-04-05 07:00;10.221942;281.087844
2020-04-05 08:00;2.667753;243.573524
2020-04-05 09:00;12.260219;258.782885
2020-04-05 10:00;7.514758;190.339399
2020-04-05 11:00;11.411453;223.021231
2020-04-05 12:00;17.689815;231.596517
2020-04-05 13:00;20.173307;170.909818
2020-04-05 14:00;7.836272;10.910887
2020-04-05 15:00;8.375803;349.097949
2020-04-05 16:00;9.542671;278.214723
2020-04-05 17:00;7.453248;11.086798
2020-04-05 18:00;18.542842;242.620101
2020-04-05 19:00;2.844257;276.128183
2020-04-05 20:00;9.642471;282.283620
2020-04-05 21:00;10.219750;294.746182
2020-04-05 22:00;3.400313;70.506598
2020-04-05 23:00;11.906761;228.982174
2020-04-06 00:00;9.398591;257.462888
2020-04-06 01:00;13.916315;271.193154
2020-04-06 02:00;10.161248;257.873074
2020-04-06 03:00;10.198230;208.026586
2020-04-06 04:00;16.040912;259.403892
2020-04-06 05:00;6.009318;258.305146
2020-04-06 06:00;4.450375;261.426520
2020-04-06 07:00;27.138474;210.277369
2020-04-06 08:00;16.847491;137.173667
2020-04-06 09:00;10.247721;272.035402
2020-04-06 10:00;3.248691;223.205899
2020-04-06 11:00;11.701009;230.615158
2020-04-06 12:00;8.766141;229.571608
2020-04-06 13:00;3.238576;50.471563
2020-04-06 14:00;6.893635;271.528302
2020-04-06 15:00;10.905053;193.080055
2020-04-06 16:00;8.771351;186.773697
2020-04-06 17:00;5.637023;179.920038
2020-04-06 18:00;7.625277;232.541392
2020-04-06 19:00;17.464782;258.640037
2020-04-06 20:00;9.805977;170.871969
2020-04-06 21:00;11.671213;283.767043
2020-04-06 22:00;5.693619;183.099974
2020-04-06 23:00;14.605749;220.824795
2020-04-07 00:00;10.090105;320.502096
2020-04-07 01:00;6.589889;248.206434
2020-04-07 02:00;9.871880;82.823781
2020-04-07 03:00;10.025359;221.549437
2020-04-07 04:00;9.585769;219.495501
2020-04-07 05:00;7.768627;241.563771
2020-04-07 06:00;4.273962;264.519749
2020-04-07 07:00;16.834100;230.358603
2020-04-07 08:00;5.669000;234.643108
2020-04-07 09:00;6.927072;166.703787
2020-04-07 10:00;9.638558;70.016310
2020-04-07 11:00;5.956312;304.854302
2020-04-07 12:00;16.286525;171.949493
2020-04-07 13:00;23.847416;287.753714
2020-04-07 14:00;14.394571;229.573787
2020-04-07 15:00;6.624765;171.287939
2020-04-07 16:00;4.327526;291.018960
2020-04-07 17:00;15.818772;284.942411
2020-04-07 18:00;7.599272;222.386312
2020-04-07 19:00;3.358598;270.354695
2020-04-07 20:00;24.178472;227.543691
2020-04-07 21:00;23.553548;241.782420
2020-04-07 22:00;5.233296;243.606442
2020-04-07 23:00;14.066348;231.914631
2020-04-08 00:00;12.752780;144.865720
2020-04-08 01:00;15.724941;253.501215
2020-04-08 02:00;6.494136;74.610058
2020-04-08 03:00;18.154946;250.359761
2020-04-08 04:00;27.699664;221.779437
2020-04-08 05:00;31.475979;244.683653
2020-04-08 06:00;14.463974;173.989078
2020-04-08 07:00;13.993470;43.344449
2020-04-08 08:00;7.284743;254.255154
2020-04-08 09:00;9.239880;217.113800
2020-04-08 10:00;9.190348;188.790553
2020-04-08 11:00;9.905561;295.795091
2020-04-08 12:00;23.301331;234.768304
2020-04-08 13:00;9.665456;217.228504
2020-04-08 14:00;4.072842;231.262252
2020-04-08 15:00;8.927516;208.018713
2020-04-08 16:00;2.351065;272.824535
2020-04-08 17:00;7.465323;152.513055
2020-04-08 18:00;18.147559;262.000033
2020-04-08 19:00;9.190331;247.707120
2020-04-08 20:00;1.532037;168.248542
2020-04-08 21:00;13.712363;198.455756
2020-04-08 22:00;10.272839;249.954011
2020-04-08 23:00;10.260615;147.076788
2020-04-09 00:00;2.272483;58.962128
2020-04-09 01:00;11.565341;204.114067
2020-04-09 02:00;1.730084;262.165280
2020-04-09 03:00;8.236999;233.118952
2020-04-09 04:00;7.402813;277.062134
2020-04-09 05:00;9.983678;228.992032
2020-04-09 06:00;8.219620;243.981206
2020-04-09 07:00;8.016572;5.899747
2020-04-09 08:00;20.710976;261.969802
2020-04-09 09:00;20.567148;323.274891
2020-04-09 10:00;16.560503;180.134444
2020-04-09 11:00;18.009643;334.188144
2020-04-09 12:00;8.928913;298.243244
2020-04-09 13:00;8.258509;257.912693
2020-04-09 14:00;14.060309;229.642463
2020-04-09 15:00;18.297208;267.369245
2020-04-09 16:00;17.895887;251.637224
2020-04-09 17:00;10.207048;217.158232
2020-04-09 18:00;5.533852;216.609818
2020-04-09 19:00;10.879342;269.934634
2020-04-09 20:00;7.116113;252.015665
2020-04-09 21:00;6.505418;277.718887
2020-04-09 22:00;21.187500;254.018333
2020-04-09 23:00;17.472439;218.510164
2020-04-10 00:00;22.675520;293.344066
2020-04-10 01:00;6.859209;23.695821
2020-04-10 02:00;19.575975;224.134672
2020-04-10 03:00;30.969331;212.602624
2020-04-10 04:00;10.842694;190.958694
2020-04-10 05:00;13.344332;261.790778
2020-04-10 06:00;13.989875;304.007293
2020-04-10 07:00;11.177180;216.052131
2020-04-10 08:00;11.309429;272.997052
2020-04-10 09:00;5.623007;270.282460
2020-04-10 10:00;16.350478;218.250153
2020-04-10 11:00;9.410528;194.218620
2020-04-10 12:00;9.699254;236.351122
2020-04-10 13:00;5.328224;184.074694
2020-04-10 14:00;19.402666;204.635153
2020-04-10 15:00;12.747879;226.427830
2020-04-10 16:00;7.765378;234.465442
2020-04-10 17:00;5.107444;220.566943
2020-04-10 18:00;3.767841;234.912928
2020-04-10 19:00;14.984137;288.371411
2020-04-10 20:00;15.499302;261.949416
2020-04-10 21:00;6.780946;288.272919
2020-04-10 22:00;5.559516;271.361029
2020-04-10 23:00;6.899516;248.119358
2020-04-11 00:00;8.219856;43.342926
2020-04-11 01:00;6.502134;193.236952
2020-04-11 02:00;15.392645;239.279515
2020-04-11 03:00;8.507911;225.698733
2020-04-11 04:00;14.726360;207.290992
2020-04-11 05:00;17.525910;254.339661
2020-04-11 06:00;15.180475;131.492168
2020-04-11 07:00;6.676607;80.201461
2020-04-11 08:00;14.886300;243.004245
2020-04-11 09:00;7.373486;220.856230
2020-04-11 10:00;6.817429;25.729854
2020-04-11 11:00;3.135077;309.077856
2020-04-11 12:00;16.729799;223.645044
2020-04-11 13:00;5.354715;234.357137
2020-04-11 14:00;10.595551;224.350095
2020-04-11 15:00;11.303342;236.153793
2020-04-11 16:00;17.977561;169.812850
2020-04-11 17:00;15.919064;213.367735
2020-04-11 18:00;2.923768;52.679160
2020-04-11 19:00;11.976914;279.322350
2020-04-11 20:00;2.076096;263.225822
2020-04-11 21:00;2.750852;47.194986
2020-04-11 22:00;5.530158;302.282921
2020-04-11 23:00;9.323878;219.784422
2020-04-12 00:00;3.500455;247.179109
2020-04-12 01:00;2.933736;292.450298
2020-04-12 02:00;21.802368;210.513286
2020-04-12 03:00;17.847788;242.251380
2020-04-12 04:00;4.551478;228.981987
2020-04-12 05:00;3.584175;255.550379
2020-04-12 06:00;8.080846;354.790328
2020-04-12 07:00;1.000000;210.455483
2020-04-12 08:00;10.525330;306.201414
2020-04-12 09:00;11.948606;240.723142
2020-04-12 10:00;1.000000;232.644766
2020-04-12 11:00;10.018524;188.247663
2020-04-12 12:00;21.630928;243.597558
2020-04-12 13:00;10.437525;233.027152
2020-04-12 14:00;1.000000;242.002998
2020-04-12 15:00;8.993411;219.881595
2020-04-12 16:00;13.961780;222.519617
2020-04-12 17:00;8.328431;258.446523
2020-04-12 18:00;15.124370;165.227739
2020-04-12 19:00;7.217764;212.018088
2020-04-12 20:00;7.652190;240.299432
2020-04-12 21:00;12.204005;121.329952
2020-04-12 22:00;8.318254;226.331048
2020-04-12 23:00;8.900662;244.767842
2020-04-13 00:00;9.436372;227.768736
2020-04-13 01:00;6.318627;174.875025
2020-04-13 02:00;8.852334;272.916480
2020-04-13 03:00;16.954744;249.379860
2020-04-13 04:00;26.024636;206.492504
2020-04-13 05:00;17.181997;117.053649
2020-04-13 06:00;15.308235;327.871546
2020-04-13 07:00;10.955011;102.456968
2020-04-13 08:00;12.926519;278.729836
2020-04-13 09:00;20.802783;258.865974
2020-04-13 10:00;6.846519;333.030583
2020-04-13 11:00;6.259925;96.526068
2020-04-13 12:00;10.163661;8.545762
2020-04-13 13:00;5.509021;211.213755
2020-04-13 14:00;14.016815;221.062953
2020-04-13 15:00;13.763709;59.911778
2020-04-13 16:00;17.827845;277.931813
2020-04-13 17:00;14.534321;148.794434
2020-04-13 18:00;4.192775;16.112169
2020-04-13 19:00;18.871560;194.562324
2020-04-13 20:00;18.407852;244.088239
2020-04-13 21:00;11.126418;47.031231
2020-04-13 22:00;9.563706;181.304771
2020-04-13 23:00;12.217435;184.010632
2020-04-14 00:00;3.692780;219.282763
2020-04-14 01:00;20.511003;263.087426
2020-04-14 02:00;24.237914;247.486368
2020-04-14 03:00;17.468353;245.986607
2020-04-14 04:00;22.306222;209.954743
2020-04-14 05:00;9.716768;163.121372
2020-04-14 06:00;6.814175;208.744099
2020-04-14 07:00;5.506090;222.116724
2020-04-14 08:00;20.454383;291.773715
2020-04-14 09:00;30.220131;259.933337
2020-04-14 10:00;11.067332;0.110195
2020-04-14 11:00;8.483139;219.634782
2020-04-14 12:00;14.693702;214.475916
2020-04-14 13:00;31.387611;262.421761
2020-04-14 14:00;11.152890;226.978206
2020-04-14 15:00;13.515669;228.208694
2020-04-14 16:00;5.892458;307.124908
2020-04-14 17:00;9.320202;205.636322
2020-04-14 18:00;21.438988;230.143800
2020-04-14 19:00;5.267495;231.260852
2020-04-14 20:00;5.912033;217.203341
2020-04-14 21:00;13.576844;191.213773
2020-04-14 22:00;6.687498;38.135567
2020-04-14 23:00;9.468082;190.564380
2020-04-15 00:00;2.145142;208.233496
2020-04-15 01:00;13.101324;248.969283
2020-04-15 02:00;12.625424;196.469250
2020-04-15 03:00;21.220716;188.838898
2020-04-15 04:00;18.264000;231.019173
2020-04-15 05:00;10.615062;231.713748
2020-04-15 06:00;11.441148;235.097665
2020-04-15 07:00;5.228668;190.705276
2020-04-15 08:00;7.281895;220.767395
2020-04-15 09:00;11.389978;284.957952
2020-04-15 10:00;12.872503;280.738024
2020-04-15 11:00;20.859571;279.795293
2020-04-15 12:00;14.635557;277.971355
2020-04-15 13:00;8.663116;291.197254
2020-04-15 14:00;8.921173;192.261453
2020-04-15 15:00;19.144942;169.395791
2020-04-15 16:00;4.265258;201.045062
2020-04-15 17:00;11.921134;14.717543
2020-04-15 18:00;1.000000;228.605822
2020-04-15 19:00;8.930323;298.157194
2020-04-15 20:00;6.313567;269.380273
2020-04-15 21:00;9.550401;227.602484
2020-04-15 22:00;11.704982;111.819148
2020-04-15 23:00;4.485574;347.106401
2020-04-16 00:00;7.007889;209.354353
2020-04-16 01:00;6.162173;159.355725
2020-04-16 02:00;17.381217;239.492425
2020-04-16 03:00;2.985703;214.259449
2020-04-16 04:00;25.134752;285.456399
2020-04-16 05:00;7.949507;92.510751
2020-04-16 06:00;8.397324;217.362119
2020-04-16 07:00;15.467429;186.795074
2020-04-16 08:00;19.678682;273.818661
2020-04-16 09:00;19.882578;219.290415
2020-04-16 10:00;4.537178;237.536412
2020-04-16 11:00;2.950257;160.862215
2020-04-16 12:00;9.087949;233.471860
2020-04-16 13:00;15.877880;170.610816
2020-04-16 14:00;16.059479;61.203504
2020-04-16 15:00;4.516735;249.130280
2020-04-16 16:00;10.700807;316.243838
2020-04-16 17:00;16.433839;287.140308
2020-04-16 18:00;12.979667;255.332687
2020-04-16 19:00;12.590896;327.036732
2020-04-16 20:00;14.732172;284.706283
2020-04-16 21:00;14.514105;192.934680
2020-04-16 22:00;4.763879;195.017135
2020-04-16 23:00;6.654932;249.375274
2020-04-17 00:00;11.595613;237.571892
2020-04-17 01:00;2.444064;125.227343
2020-04-17 02:00;10.524957;211.127409
2020-04-17 03:00;19.374742;304.592647
2020-04-17 04:00;10.654892;227.711028
2020-04-17 05:00;17.405584;282.385559
2020-04-17 06:00;11.598724;336.550650
2020-04-17 07:00;17.916348;219.516761
2020-04-17 08:00;3.040181;260.173339
2020-04-17 09:00;1.996981;295.754244
2020-04-17 10:00;18.257509;291.038587
2020-04-17 11:00;14.047464;266.311911
2020-04-17 12:00;23.233600;155.669777
2020-04-17 13:00;9.877391;242.759766
2020-04-17 14:00;20.829767;284.406842
2020-04-17 15:00;5.484264;132.310200
2020-04-17 16:00;10.119556;244.350195
2020-04-17 17:00;7.267512;223.455255
2020-04-17 18:00;6.530263;192.657001
2020-04-17 19:00;1.091144;126.178434
2020-04-17 20:00;5.775351;305.256008
2020-04-17 21:00;6.568860;33.730626
2020-04-17 22:00;10.060859;217.557201
2020-04-17 23:00;10.101594;147.467222
2020-04-18 00:00;12.821467;232.549593
2020-04-18 01:00;6.417839;83.019415
2020-04-18 02:00;6.570181;262.513317
2020-04-18 03:00;7.717924;338.370169
2020-04-18 04:00;18.625700;281.400479
2020-04-18 05:00;17.866845;261.052863
2020-04-18 06:00;17.306199;246.526953
2020-04-18 07:00;12.777632;166.392681
2020-04-18 08:00;10.854220;246.900157
2020-04-18 09:00;2.583113;107.878125
2020-04-18 10:00;3.495512;318.506747
2020-04-18 11:00;8.752212;242.570397
2020-04-18 12:00;15.614808;213.308376
2020-04-18 13:00;13.400929;220.986580
2020-04-18 14:00;2.194807;17.979926
2020-04-18 15:00;5.658912;220.835850
2020-04-18 16:00;13.016322;251.031539
2020-04-18 17:00;5.136391;281.258825
2020-04-18 18:00;12.220594;258.194958
2020-04-18 19:00;2.850598;268.339353
2020-04-18 20:00;15.877836;271.188687
2020-04-18 21:00;15.287467;296.174809
2020-04-18 22:00;14.446184;15.604607
2020-04-18 23:00;2.252781;192.690263
2020-04-19 00:00;4.322671;244.318385
2020-04-19 01:00;10.473820;221.598566
2020-04-19 02:00;10.583660;171.209410
2020-04-19 03:00;11.602644;202.461882
2020-04-19 04:00;7.239595;170.080799
2020-04-19 05:00;4.422667;264.127259
2020-04-19 06:00;21.864488;17.168665
2020-04-19 07:00;13.582303;144.293001
2020-04-19 08:00;6.450492;235.961992
2020-04-19 09:00;9.573024;173.542591
2020-04-19 10:00;4.901172;231.256755
2020-04-19 11:00;6.562270;290.782142
2020-04-19 12:00;2.898193;59.041651
2020-04-19 13:00;9.076622;205.896036
2020-04-19 14:00;7.128505;158.948751
2020-04-19 15:00;9.818533;284.998751
2020-04-19 16:00;1.844749;254.412594
2020-04-19 17:00;7.621811;15.585233
2020-04-19 18:00;15.757092;276.497435
2020-04-19 19:00;15.247723;221.426152
2020-04-19 20:00;7.009309;228.309351
2020-04-19 21:00;10.863692;314.340731
2020-04-19 22:00;7.285031;208.630701
2020-04-19 23:00;7.492879;233.535291
2020-04-20 00:00;20.004863;247.823322
2020-04-20 01:00;10.723627;48.253345
2020-04-20 02:00;1.635473;240.219581
2020-04-20 03:00;8.676431;194.266875
2020-04-20 04:00;16.255771;83.133306
2020-04-20 05:00;13.717051;231.513516
2020-04-20 06:00;19.406566;216.587645
2020-04-20 07:00;8.522825;210.826101
2020-04-20 08:00;23.401737;204.939721
2020-04-20 09:00;13.350293;211.670059
2020-04-20 10:00;11.652074;323.391607
2020-04-20 11:00;8.328197;241.275969
2020-04-20 12:00;11.417106;302.078068
2020-04-20 13:00;12.568028;40.553387
2020-04-20 14:00;22.126012;219.172951
2020-04-20 15:00;16.003890;221.130952
2020-04-20 16:00;13.180563;233.945987
2020-04-20 17:00;21.676388;227.749261
2020-04-20 18:00;8.096701;235.473627
2020-04-20 19:00;1.000000;125.528433
2020-04-20 20:00;15.353798;237.339158
2020-04-20 21:00;8.372541;244.619895
2020-04-20 22:00;10.969088;198.292711
2020-04-20 23:00;9.400921;187.480869
2020-04-21 00:00;13.846366;5.465104
2020-04-21 01:00;15.201612;225.394995
2020-04-21 02:00;7.751587;247.059648
2020-04-21 03:00;4.280900;287.494581
2020-04-21 04:00;7.702124;222.133744
2020-04-21 05:00;15.284934;216.039406
2020-04-21 06:00;10.226949;318.606028
2020-04-21 07:00;26.878400;328.033652
2020-04-21 08:00;19.119080;242.013024
2020-04-21 09:00;5.613509;47.139250
2020-04-21 10:00;20.905156;305.771470
2020-04-21 11:00;17.326104;9.092817
2020-04-21 12:00;5.593353;23.077312
2020-04-21 13:00;6.992884;262.777741
2020-04-21 14:00;4.421822;55.529982
2020-04-21 15:00;10.014771;203.982602
2020-04-21 16:00;16.624539;281.259434
2020-04-21 17:00;5.896328;223.513752
2020-04-21 18:00;33.543630;214.580851
2020-04-21 19:00;9.663206;217.945623
2020-04-21 20:00;2.523865;252.384063
2020-04-21 21:00;9.399557;256.961220
2020-04-21 22:00;20.435251;130.322646
2020-04-21 23:00;15.136745;305.066954
2020-04-22 00:00;17.362188;226.626794
2020-04-22 01:00;4.321025;198.252792
2020-04-22 02:00;18.939532;299.212522
